id,getty_ulan_id,wikidata_id,display_name,birth_date,death_date
4247,500114631,Q7650678,Suzan Frecon,1941,0
4001,500018338,Q43130399,David Fredenthal,1914,1958
16253,500058379,Q15450841,Hermine Freed,0,0
458,500103188,Q41164398,William Freed,1904,1984
457,500466045,Q55218726,Karl Free,1903,1947
459,,Q5292635,Don Freeman,1908,1978
2975,,,Mark Freeman,1909,1975
460,500017408,Q16089924,Jane Freilicher,1924,2014
12947,,Q13560725,Suzy Frelinghuysen,1911,1988
461,500009434,Q720910,Daniel Chester French,1850,1931
462,500053389,Q3162702,Jared French,1905,1988
2684,,Q7933014,Viola Frey,1933,2004
8848,500114632,Q4963792,Brian Fridge,1969,0
464,500015158,Q21818576,Elias Friedensohn,1924,1991
465,500014327,Q711391,Lee Friedlander,1934,0
4237,500028092,Q4795053,Arnold Friedman,1879,1946
5515,500114633,Q51337052,Dara Friedman,1968,0
12651,500087925,Q6387644,Ken Friedman,1949,0
4887,500126101,Q2439673,Tom Friedman,1965,0
463,,Q108028063,Robert Fried,1937,1975
8769,,,Zipora Fried,1964,0
466,,,Paul Froelich,1897,1968
7942,,,Brian Frye,1974,0
468,500065486,,Sherry Fry,1879,1966
7829,500333304,Q98762795,Carl Fudge,1962,0
11091,500015697,Q102289,R. Buckminster Fuller,0,0
469,,Q7634090,Sue Fuller,1914,2006
10655,500333200,Q12350468,Karel Funk,1971,0
9229,500122451,Q4861359,Barnaby Furnas,1973,0
3593,500334114,Q4679085,Adam Fuss,1961,0
15828,,Q19626782,Victoria Fu,0,0
391,,Q28704116,Luis Eades,1923,2014
392,500062882,Q4663562,Abastenia St. Leger Eberle,1878,1942
10963,500128028,Q55218569,Shannon Ebner,1971,0
16077,500782984,Q4705094,Ala Ebtekar,1978,0
4254,500032926,,Kerr Eby,1889,1946
5035,500462046,Q77325168,Ruth Eckstein,1916,2011
393,500023943,Q324800,Don Eddy,1944,0
10807,500126802,Q13634229,Hock E Aye Vi Edgar Heap of Birds,1954,0
394,,Q79672865,Neil Edge,1945,0
4600,500014767,Q475733,Harold Edgerton,1903,1990
395,500029022,Q19792410,Stuart Edie,1908,1974
396,500016982,Q43129882,Leonard Edmondson,1916,2002
7494,,,Jeff Edwards,1945,0
14240,500108626,Q3305305,Melvin Edwards,1937,0
3502,500030719,Q389912,William Eggleston,1939,0
397,500030951,Q6687104,Louis M. Eilshemius,1864,1941
4117,500124487,Q1986987,Nicole Eisenman,1965,0
7337,,Q63018603,Sally Elesby,1942,0
8654,500373971,Q22094674,Jacob El Hanani,1947,0
3716,500465267,Q5361651,Elise,1902,1963
398,,,Ronnie Elliott,1910,1983
9035,,Q130267482,Van Elliott,1924,0
7721,500333316,Q21290811,Jeff Elrod,1966,0
399,500336519,Q57466885,Herzl Emanuel,1914,2002
14170,500332273,Q22002477,Elizabeth Enders,1939,0
8998,500490257,Q27902461,Harry Engel,1901,1970
400,500068710,Q7344094,Robert Engman,1927,0
5147,500088979,Q1939454,Mitch Epstein,1952,0
11600,500684929,Q107025993,T.R. Ericsson,1972,0
401,,,Thomas Erma,1939,1965
402,500024151,Q92395,Jimmy Ernst,1920,1984
403,500125977,Q7990710,Wharton Esherick,1887,1970
12305,,Q1099278,Clayton Eshleman,1935,0
4110,500086231,,Barbara Ess,1948,2021
5445,500125880,Q1663640,Inka Essenhigh,1969,0
4478,500118233,Q5952680,Tomás Esson,1963,0
404,,Q2149421,Richard Estes,1932,0
7698,500471946,Q55218613,Lee Etheredge IV,1968,0
10884,500129329,Q7357521,Roe Ethridge,1969,0
405,,Q5372657,Emlen Etting,1905,1993
8999,,,Churchill Ettinger,1903,1985
406,500081017,Q15462261,Minnie Evans,1892,1987
7826,500083056,Q28815225,Terry Evans,1944,0
4831,500012076,Q363308,Walker Evans,1903,1975
407,500007308,Q3379002,Philip Evergood,1901,1973
410,500092410,Q18977966,Fred Eversley,1941,2025
11215,500294257,Q28869355,Kevin Jerome Everson,1965,0
5036,500333803,Q23310132,Gabriele Evertz,1945,0
5449,,,Wendy Ewald,1974,0
5522,500031880,Q456394,Louise Dahl-Wolfe,1895,1989
4506,,,Julie D'Amario,0,0
316,500524711,Q21647182,Lewis C. Daniel,1901,1952
7579,,Q42313496,Jerry Dantzic,1925,2006
317,500004321,Q6967681,Nassos Daphnis,1914,2010
318,500013648,Q4730556,Allan D'Arcangelo,1930,1998
11701,500061883,Q721013,Henry Darger,1892,1973
319,500019289,Q4756760,Andrew Dasburg,1887,1979
8633,,Q71454342,David Cannon Dashiell,1952,1993
13063,500463748,Q51287277,N. Dash,1980,0
13729,500473202,,Das Institut,2007,0
320,,Q21647952,A. Mark Datz,1889,1969
321,500028785,Q15488794,James Daugherty,1889,1974
13630,500109492,Q16192673,Moyra Davey,1958,0
322,500003739,Q21693925,Randall Davey,1887,1964
4765,500037020,Q962520,Bruce Davidson,1933,0
323,500011498,Q1641647,Jo Davidson,1883,1952
324,500013464,Q708502,Arthur B. Davies,1862,1928
8994,500011500,Q106588660,Kenneth Davies,1925,0
325,500031816,Q20668440,Bradley Darius Davis,1942,0
4486,500116219,Q5301405,Douglas Davis,1933,2014
326,500047927,Q37041530,Emma Lu Davis,1905,1988
327,500012653,Q5531163,Gene Davis,1920,1985
11329,,Q5549059,Gerald Davis,1974,0
328,,Q21985576,Hubert Davis,1902,1981
8034,500061308,Q6708998,Lynn Davis,1944,0
329,500027912,Q1674836,Ronald Wendel Davis,1937,0
330,500115507,Q704588,Stuart Davis,1892,1964
9206,500122427,Q13882498,Taylor Davis,1959,0
10097,500332950,Q7803412,Tim Davis,1969,0
331,500016378,Q6749504,Manierre Dawson,1887,1969
5496,,Q19867487,E.V. Day,1967,0
332,500013619,,John Day,1932,1984
333,,,Worden Day,1916,1986
4856,500333199,Q27077641,Daze,1962,0
9477,500037034,Q6209452,Joe Deal,1947,2010
7852,500332868,Q3498535,Stephen Dean,1968,0
9228,500122428,Q2363427,Sue de Beer,1973,0
4984,500095793,Q2475981,Roy DeCarava,1919,2009
334,,Q43129367,Peter Dechar,1942,0
335,,Q63014179,Lindsey Decker,1923,1994
10118,500081145,Q5622700,Guy de Cointet,1934,1983
336,500048621,Q3080662,José de Creeft,1884,1982
8995,500049324,Q16008665,Julio de Diego,1900,1979
7726,,Q112972822,John de Fazio,1959,0
3946,500112022,Q15522104,Jay DeFeo,1929,1989
337,500027754,Q7372739,Roy De Forest,1930,2007
338,500009264,Q4684075,Adolf Dehn,1895,1968
3272,500048625,Q2164544,Dorothy Dehner,1901,1994
339,500000974,Q132305,Willem de Kooning,1904,1997
3524,500001599,Q449536,Elaine de Kooning,1918,1989
3433,500062429,Q2893161,Beauford Delaney,1901,1979
340,500100734,Q7822189,Tony Delap,1927,2019
10239,500123744,Q953820,Jeremy Deller,1966,0
11268,,,Lorenzo de Los Angeles,1971,0
8996,,,Elizabeth Delson,1932,2005
341,500041866,Q126506,Walter De Maria,1935,2013
342,,,John Stockton deMartelly,1903,1979
344,500004441,Q380494,Charles Demuth,1883,1935
345,,Q394503,Agnes Denes,1931,0
5065,500002287,Q951321,"Robert De Niro, Sr.",1922,1993
11688,,,Douglas Denniston,1921,2004
4661,500110608,Q19959255,Brett De Palma,1949,0
12084,,Q450382,Maya Deren,1917,1961
346,,Q97035144,Koren Der Harootian,1909,1991
11178,,Q2460190,Willem de Ridder,1939,2022
347,500021094,Q6279626,José de Rivera,1904,1985
4493,,Q6199963,Jimmy DeSana,1949,1990
9359,500333914,Q16196424,Liz Deschenes,1966,0
349,500464548,Q55218484,Arthur Deshaies,1920,2011
3575,500112316,Q1174213,David Deutsch,1943,0
10961,500116301,Q107617037,Lucinda Devlin,1947,0
351,500014554,Q1378807,Thomas W. Dewing,1851,1938
13731,,,Dexter Sinister,2006,0
8014,500033153,Q7796523,Thornton Dial,1928,2016
4744,500055628,Q19532858,Jessica Diamond,1957,0
352,500115011,Q20857237,Martha Diamond,1944,2023
353,500026425,Q5232961,David Diao,1943,0
9850,500331404,Q43129556,Steve DiBenedetto,1958,0
354,500010408,Q5346359,Edwin Dickinson,1891,1978
355,500124280,Q3402687,Preston Dickinson,1891,1930
4631,500068876,Q16842278,Jane Dickson,1952,0
5427,500115594,Q1274009,Philip-Lorca diCorcia,1951,0
356,500025721,Q1281597,Richard Diebenkorn,1922,1993
357,500019593,Q51163642,Hunt Diederich,1884,1953
10810,,,Nicholas Di Genova,1981,0
359,500009551,Q827021,Burgoyne Diller,1906,1965
4183,500330492,Q6530475,Lesley Dill,1950,0
360,,Q21785196,Dominick Di Meo,1927,2024
361,500028463,Q531234,Jim Dine,1935,0
9638,500114622,Q13560680,Kim Dingle,1951,0
362,500048009,Q5677134,Harvey Dinnerstein,1928,0
13849,500116128,Q1900022,Mark Dion,1961,0
363,,Q22086423,Nathaniel Dirk,1895,1961
17072,500473323,Q77350228,DIS,2010,0
7694,500488908,,Annegret Disterheft,1939,0
364,500013375,Q567421,Mark di Suvero,1933,0
13000,500037050,Q6229503,John Divola,1949,0
3919,500335648,Q21810633,James Budd Dixon,1900,1967
365,500464598,Q21648491,Alexander Dobkin,1908,1975
366,,Q6480855,Lamar Dodd,1909,1996
367,500016864,Q6668246,Lois Dodd,1927,0
11466,,,Alex Dodge,1977,1977
11472,500654293,Q7820310,Tomory Dodge,1974,0
7905,500061581,Q1016269,Burhan Dogançay,1929,2013
368,500048008,Q7611709,Stevan Dohanos,1907,1994
7922,500385364,,Eileen Doman,1954,0
369,500020337,Q2574382,Enrico Donati,1909,2008
11817,500065992,Q6836813,Michele Oka Doner,1945,0
370,,Q21481298,Thomas Donnelly,1893,1971
9750,500332843,Q2454119,Trisha Donnelly,1974,0
5527,500114624,Q3515545,Tara Donovan,1969,0
14084,,Q63014797,Daniella Dooling,1967,0
10957,,Q20630971,Chris Dorland,1978,0
8997,,Q1311345,Francisco Dosamantes,1911,1986
7602,,,Doug and Mike Starn,1961,0
371,500018046,Q709461,Arthur Dove,1880,1946
8975,,,James D. Dow,1942,0
372,500075282,Q7279809,Rackstraw Downes,1939,0
373,500018460,Q7789044,Thomas Downing,1928,1985
375,500331590,Q18618572,Otis Dozier,1904,1987
7614,500277136,Q19282017,Christoph Draeger,1965,0
8216,500355860,Q6194715,Jim Drain,1975,0
5205,500114627,Q42291937,James Drake,1946,0
5310,500075070,,Peter Drake,1957,0
17407,500333536,Q56025101,Louis H. Draper,1935,2002
3709,,Q464044,Katherine Dreier,1877,1952
376,500013191,Q2561038,Werner Drewes,1899,1985
377,500470238,Q7367281,Rosalyn Drexler,1926,2025
378,500012280,Q3051756,Elsie Driggs,1898,1992
4426,,Q28924470,Ellen Driscoll,1953,0
379,500344159,Q94309343,Seymour Drumlevitch,1923,1989
381,500464919,Q19802700,Sally Hazelet Drummond,1924,2017
4107,,Q18167805,Moira Dryer,1957,1992
382,500079112,Q72980911,Lu Duble,1896,1970
383,500120494,Q5622550,Guy Pène Du Bois,1884,1958
1715,500115393,Q5912,Marcel Duchamp,1887,1968
13014,500098689,Q30533022,Don Dudley,1930,0
384,500093894,Q20706241,John Duff,1943,0
385,,,Edmund Duffy,1889,1962
12593,500127985,Q18709258,John Dugdale,1960,0
386,,Q23585401,Charles Duncan,1887,1970
12304,,Q964391,Robert Duncan,1919,1988
2636,500110733,Q1045182,Carroll Dunham,1949,0
10745,500083937,Q28924473,Jeanne Dunning,1960,0
10952,500348683,Q7325322,Richard Dupont,1968,0
10779,500331563,,David Dupuis,1959,0
11179,500010771,Q3171880,Jean Dupuy,1925,0
9281,500121146,Q7407437,Sam Durant,1961,0
387,500193154,Q21287790,Ludvik Durchanek,1902,0
11855,,,Ben Durham,1982,0
4198,500126643,Q445487,Jimmie Durham,1940,2021
4602,500464948,Q5045053,Caroline Durieux,1896,1989
388,500019538,Q18150137,Mabel Dwight,1876,1955
389,500464956,Q55218561,Mario Dyyon,1946,0
10240,500333615,Q1644838,Marcel Dzama,1974,0
390,500033074,Q3087674,Friedel Dzubas,1915,1994
210,500009073,Q519534,Paul Cadmus,1904,1999
211,,,Doris Caesar,1893,1971
4732,500330755,Q21288740,Debbie Fleming Caffery,1948,0
212,500092036,Q180727,John Cage,1912,1992
3562,,Q7173146,Peter Cain,1959,1997
9270,500122422,Q27663081,Ernesto Caivano,1972,0
213,,Q58213294,Charles Cajori,1921,2013
5514,500114583,Q19560185,Ingrid Calame,1965,0
9969,500044205,Q6533645,Letterio Calapai,1902,1993
214,500011144,Q6503905,Lawrence Calcagno,1913,1993
215,500007824,Q151580,Alexander Calder,1898,1976
216,500023328,Q1306532,Alexander Stirling Calder,1870,1945
3896,500000873,Q1383354,Harry Callahan,1912,1999
217,,,Kenneth Callahan,1906,1986
218,500012644,Q6779164,Mary Callery,1903,1977
9861,500058641,Q258630,Sophie Calle,1953,0
8989,,Q17279933,Jean Calogero,1922,2001
8135,500333313,Q6165442,Javier Cambre,1966,0
10843,500353390,Q6766231,Cameron,1922,1995
14005,,,Robin Cameron,1981,0
219,,,Peter Cammarata,1887,0
220,,Q475981,Luis Camnitzer,1937,0
221,500044204,,Alice Campbell,1908,0
9055,500332218,Q4897458,Beth Campbell,1971,0
222,,Q21460609,Blendon Campbell,1872,1969
223,,Q21403226,Charles Campbell,1905,1985
7586,500125399,,Jim Campbell,1956,0
224,500017253,Q1894171,Kenneth Campbell,1913,1986
9082,500125073,Q6004250,Maria Magdalena Campos-Pons,1959,0
3457,500106415,Q1274234,Peter Campus,1937,0
7421,,Q15453236,John Canaday,1907,1985
225,500044198,Q7931708,Vincent Canade,1879,1961
226,500078278,Q22808122,Victor Candell,1903,1977
227,,,Jane Canfield,1897,1984
228,500044196,Q94309193,Rhys Caparn,1909,0
3473,500063842,Q152524,Robert Capa,1913,1954
5456,500344284,Q21809665,Suzanne Caporael,1949,0
7581,500343626,Q51754428,Kristin Capp,1964,0
8847,500192671,Q1357735,Ernst Caramelle,1952,0
4477,,Q5042583,Carlos Cardenas,1962,0
229,,Q21995335,Sylvia Carewe,1914,1981
5510,500092520,Q55128933,Ellen Carey,1952,0
230,,,Martin Carey,1938,0
8990,,,Robert J. Cariola,1927,0
231,500192676,Q7052042,Norman Carlberg,1928,2018
232,500014441,Q4797967,Arthur B. Carles,1882,1952
235,,Q7029556,Nicolas Carone,1917,2010
236,500120551,Q20679551,John Carroll,1892,1959
12787,500338921,Q6779440,Mary Ellen Carroll,1961,0
10213,500333831,Q5047113,Carter,1970,0
237,500012279,Q5126587,Clarence Holbrook Carter,1904,2000
238,500065469,Q26925241,Norman Carton,1908,1980
239,,Q96657489,Aldo Casanova,1929,0
240,,Q5338848,Edmond Casarella,1920,1996
4488,500099396,Q3160975,James Casebere,1953,0
242,500009576,Q5440979,Federico Castellón,1914,1971
7382,500371797,Q1680153,James Castle,1899,1977
11312,,,Rosana Castrillo Diaz,1971,1971
4781,500460183,,Andrew Castrucci,1961,0
16890,,Q19887589,Antoine Catala,1975,0
4456,500011840,Q290331,Elizabeth Catlett,1915,2012
9300,500116125,Q655398,Maurizio Cattelan,1960,0
243,500006551,Q5563463,Giorgio Cavallon,1904,1989
7691,,Q5379753,Enrique Martinez Celaya,1964,0
244,,Q21481693,Daniel R. Celentano,1902,1980
10714,,Q21486079,Francis Celentano,1928,0
245,500078777,Q465777,Vija Celmins,1938,0
4314,500118765,Q2610912,Saint Clair Cemin,1951,0
13959,500684925,Q22277300,Mathew Cerletty,1980,0
8991,,Q94296230,Sidney Chafetz,1922,2013
5088,500299814,Q1343964,Enrique Chagoya,1953,0
246,,,William Chaiken,1921,2021
247,500118724,Q468760,John Chamberlain,1927,2011
248,,,Wynn Chamberlain,1928,2014
249,,Q114917509,John E. Chandler,1943,0
14087,500333613,Q7148699,Patty Chang,1972,0
250,,,Robert W. Chanler,1873,1930
10156,500125156,Q18631656,Paul Chan,1973,0
7844,500294239,Q5070290,Chan Chao,1966,0
8992,500020765,Q6140645,James Chapin,1887,1975
3477,500056759,Q13560755,Sarah Charlesworth,1947,2013
4589,500027773,Q432546,Jean Charlot,1898,1979
251,,Q110780780,Elizabeth Chase,1906,1996
252,500016222,Q6688504,Louisa Chase,1951,2016
254,500099606,Q30132143,Asa Cheffetz,1896,1965
12169,,Q5100988,Ching Ho Cheng,1946,1989
16784,500469863,Q28586788,Ian Cheng,1984,0
14717,,,Ayoka Chenzira,1956,0
255,,,Marvin Cherney,1925,1966
17076,,Q55236452,Talia Chetrit,1982,0
17156,500333278,Q55218368,Carl Chiarenza,1935,0
11175,500055941,Q16017720,Giuseppe Chiari,1926,2007
12723,,,John Chick,1968,0
3589,500103274,Q613380,Dale Chihuly,1941,0
256,500010668,Q822346,Bernard Childs,1910,1985
11377,500352634,Q438806,Lucinda Childs,1940,0
4417,500128668,Q6810674,Mel Chin,1951,0
257,500386078,Q22236613,Peter Chinni,1928,0
5438,,Q43128530,Theresa Chong,1965,0
5524,,,Seungho Cho,1959,0
7336,500074045,Q8006794,William Christenberry,1936,2016
258,500005408,Q5213254,Dan Christensen,1942,2007
10339,,,Keith Christensen,0,0
259,500046107,,Mike Christiana,1932,0
11176,,Q206647,Henning Christiansen,1932,2008
260,,Q21481343,A.N. Christie,1891,1980
261,500048943,Q21648011,Albert Christ-Janer,1910,1973
262,500115266,Q14633979,Christo,1935,2020
263,500529838,Q8017196,William Christopher,1924,1973
264,500022002,Q536197,Chryssa,1933,2013
12118,500333056,Q4768227,Anne Chu,1959,2016
11293,,,Y. David Chung,1959,1959
265,,Q23928118,Sungwoo Chun,1934,0
17037,500705996,Q28784578,Leidy Churchman,1979,0
266,500330872,Q19883273,Carmen Cicero,1926,0
267,,Q19799296,Nicolai Cikovsky,1894,1984
268,500031530,Q6867898,Minna Citron,1896,1991
269,500069718,Q52158895,Allan Clark,1896,1950
4128,,Q17917680,Claude Clark,1915,2001
270,500031888,Q21072290,John Clem Clarke,1937,0
3693,500004924,Q714496,Larry Clark,1943,0
4733,500048948,Q21409334,Michael Clark,1946,0
10130,500386764,Q18516500,Edgar Cleijne,1963,0
271,,,Paul Lewis Clemens,1911,1991
5279,500116236,Q698667,Francesco Clemente,1952,0
8793,500294127,Q19957026,Dawn Clements,1958,2018
272,500017228,Q3384466,Pierre Clerk,1928,0
273,500046089,Q16856104,Henry Clews,1876,1937
9776,500037027,Q42313294,William Clift,1944,0
274,,Q5046526,Carroll Cloar,1913,1993
275,500031023,Q453883,Chuck Close,1940,2021
3436,500005739,Q7634046,Sue Coe,1951,0
11891,500700336,,Patricia Coffie,1975,0
11265,500333141,Q3376508,Peter Coffin,1972,0
277,500073176,Q5024241,Calvert Coggeshall,1907,1990
278,,Q94354633,Arthur Cohen,1945,0
1633,500055949,Q16090480,Elaine Lustig Cohen,1927,2016
5034,,Q79461327,Jean Cohen,1927,0
5526,500114615,Q6177037,Jem Cohen,1962,0
3498,500079774,Q6767105,Mark Cohen,1943,0
7357,500336539,Q20392014,Max Arthur Cohn,1903,1998
279,,Q5082809,Charles T. Coiner,1898,1989
280,500002247,Q20200801,Glenn O. Coleman,1887,1932
10219,500642490,Q507142,Dan Colen,1979,0
3451,500102583,Q2676807,Robert Colescott,1925,2009
281,500082155,Q7970718,Warrington Colescott,1921,0
4974,500334448,Q8021437,Willie Cole,1955,0
4591,500055950,Q38249010,Ed Colker,1927,0
10203,500126082,Q4768237,Anne Collier,1970,0
11652,500055951,Q7133045,Papo Colo,1946,0
11294,500112934,Q15442118,Greg Colson,1956,0
282,,,John N. Colt,1925,1999
575,500333726,,Janet Compere,1934,0
283,,,Susan Beck Conaway,1944,0
2964,500118728,Q705880,George Condo,1957,0
284,500031033,Q4019969,William Congdon,1912,1998
5459,500469092,Q16105678,Lee Conklin,1941,0
285,500116235,Q991589,Bruce Conner,1933,2008
5219,500037132,Q15459229,Linda Connor,1944,0
286,500046076,Q62032165,Robert Conover,1920,1998
10303,500334788,Q481477,Tony Conrad,1940,2016
4659,500461019,Q21810629,Gordon Cook,1927,1985
287,500010422,Q5919336,Howard Cook,1901,1980
288,,Q106731258,Robert Cook,1921,0
17058,500331995,Q6851352,Miles Coolidge,1963,0
11772,,Q112132160,Ian Cooper,1978,0
1656,,Q3181269,John Coplans,1920,2003
289,500029656,Q2578319,William N. Copley,1919,1996
290,500016175,Q5342409,Edward Corbett,1919,1971
291,500008767,Q21985629,Jon Corbino,1905,1964
292,500336236,Q37818024,Lucille Corcos,1908,1973
11209,500129192,Q28865204,william cordova,1971,0
693,500014156,Q5170723,Corita,1918,1986
293,500003169,Q694774,Joseph Cornell,1903,1972
11177,500126285,Q3378996,Philip Corner,1933,0
4592,,Q27923060,Richard Correll,1904,1990
17136,500122335,Q16106911,Mary Corse,1945,0
14726,500081787,Q5354195,Eldzier Cortor,1916,2015
294,500025727,Q6231284,John Edward Costigan,1888,1972
295,500063702,Q26291016,Alan Cote,1937,0
10686,500473385,Q55218427,Benjamin Cottam,1975,0
12592,,,Keith Cottingham,1958,0
296,500002290,Q1355414,Robert Cottingham,1935,0
8993,500469142,Q6111846,Jack Coughlin,1932,0
4593,500116943,Q107664272,Mary J. Coulter,1880,1966
5018,500483652,,Marianne Courville,1965,0
14785,500122721,Q1709505,Miguel Covarrubias,1904,1957
297,500026304,Q1230046,John Covert,1882,1960
10432,500333348,Q7313833,Renée Cox,1960,0
4159,500114617,Q7171616,Petah Coyne,1953,0
298,500469157,Q55218432,Douglas Craft,1924,0
10969,500333321,Q15631923,Jessica Craig-Martin,1963,0
299,500006402,Q48620871,Konrad Cramer,1888,1963
300,500034228,Q22808155,Rollin Crampton,1886,1970
4855,500081085,Q3182013,Crash,1961,0
9475,,Q55218435,Ann Craven,1967,0
301,500029588,Q3929822,Ralston Crawford,1906,1978
11267,500330068,Q21288473,Anna Craycroft,1975,0
302,,Q28213050,Herbert Creecy,1939,2003
4540,500469170,Q918620,Robert Creeley,1926,0
17080,,Q23007615,Andrea Crespo,1993,0
4138,500128025,Q1347062,Gregory Crewdson,1962,0
303,500048596,Q4798361,Arthur Crisp,1881,1974
304,500034605,Q2249205,Francis Criss,1901,1973
3468,500672056,Q63012562,Susan Crocker,1940,0
4874,500469450,Q7693108,Ted Croner,1922,2005
17208,500355604,Q21284874,Njideka Akunyili Crosby,1983,0
10922,500121145,Q7381442,Russell Crotty,1956,0
4595,,Q52150914,Stephen Csoka,1897,1989
305,,Q21481382,Charles Culver,1908,1967
2852,,Q7345040,Robert Cumming,1943,2021
306,500707298,Q22236639,David Cummings,1937,0
307,,Q298703,E.E. Cummings,1894,1962
309,500048576,Q21206588,Ben Cunningham,1904,1975
16783,500115187,Q238678,Imogen Cunningham,1883,1976
4548,500316396,Q318364,Merce Cunningham,1919,2009
308,,Q21293072,John Cunning,1889,1953
3563,500114618,Q707675,John Currin,1962,0
310,500115503,Q3290532,John Steuart Curry,1897,1946
311,,Q22002751,Howard G. Cushing,1869,1916
312,500048672,Q21995203,Lily Cushing,1909,1969
7492,,,Brad Cushman,0,0
313,500483974,,William Cushner,1914,0
314,,Q22117398,Bernadine Custer,1900,1991
315,500183973,Q21985992,Stefano Cusumano,1912,1975
9216,500122426,Q16214801,Amy Cutler,1974,0
43,500024670,Q2646843,Alice Baber,1928,1982
13087,,Q6706020,Lutz Bacher,1943,2019
2818,500027140,Q18511902,Otto H. Bacher,1856,1909
10895,500128916,Q4937212,Fia Backström,1970,0
44,500024574,Q7160630,Peggy Bacon,1895,1987
15212,,Q55235737,Darren Bader,1978,0
3460,500118756,Q1239698,Donald Baechler,1956,2022
45,500012249,Q6220235,John Baeder,1938,0
9043,,,Howard Baer,1906,1986
46,500009657,Q1689871,Jo Baer,1929,2025
11495,500334132,Q1727571,Alex Bag,1969,0
14141,500720240,Q23542686,Trisha Baga,1985,0
47,500465598,Q6220240,John Bageris,1924,2000
49,,Q20089889,Malcolm Bailey,1947,2011
11211,500294258,Q7626297,Stuart Bailey,1973,0
50,500008272,Q16091387,William Bailey,1930,2020
51,500465604,Q20860856,Eugenie Baizerman,1899,1949
52,500042485,Q4081183,Saul Baizerman,1889,1957
53,500025657,Q41403071,George Baker,1931,1997
9734,500342893,Q1789285,Kristin Baker,1975,0
4580,500042501,Q84552560,Lamar Baker,1908,1994
54,500082131,Q15461228,Jozef G. Bakos,1891,1977
55,500098854,Q683378,John Baldessari,1931,2020
12902,500471697,Q55217971,Glen Baldridge,1977,0
56,500678356,Q94617719,Jerry Ballaine,1934,0
9244,500473074,Q43127075,Chris Ballantyne,1972,0
11695,500474777,Q5671325,Alvin Baltrop,1948,2004
3944,500011333,Q353266,Lewis Baltz,1945,2014
57,500018212,Q7964647,Walter Darby Bannard,1934,2016
58,,Q7377143,Rudolf Baranik,1920,1998
59,500068614,Q19286506,Jared Bark,1944,0
10260,,Q42313319,Richard Barnes,1953,0
60,500021007,Q21293016,Robert Barnes,1934,0
61,500010278,Q1566998,Will Barnet,1911,2012
3432,500114761,Q451185,Matthew Barney,1967,0
3789,500118716,Q522240,Tina Barney,1945,0
5387,500042571,Q5649087,Hannelore Baron,1926,1987
8406,,,Burt Barr,1943,2016
62,500335437,Q71833465,Victoria Barr,1937,2025
14306,500053936,Q2156840,Robert Barry,1936,0
7348,500034312,Q21985006,James Barsness,1954,0
8220,500020064,Q3431473,Richmond Barthé,1901,1989
64,500019009,Q21467276,Frances Barth,1946,0
4440,500331302,Q122006,Uta Barth,1958,0
66,500021315,Q6178106,Jennifer Bartlett,1941,2022
11383,500125686,Q63064476,Adam Bartos,1953,0
63,,Q77353046,Robert Bart,1923,1979
11290,,,Joseph Bartscherer,1954,1954
67,,,Dan Basen,1939,1989
9253,500122416,Q3134271,Hernan Bas,1978,0
68,500003136,Q2601617,Leonard Baskin,1922,2000
69,500093239,Q155407,Jean-Michel Basquiat,1960,1988
70,,,Joel Bass,1942,2019
3339,500118720,Q12629627,David Bates,1952,0
12222,500474706,Q3590965,Eric Baudelaire,1973,0
71,500021872,Q1426004,Mary Bauermeister,1934,2023
73,,Q63676108,Harold Baumbach,1905,2002
14232,500331754,Q24263584,Erica Baum,1961,0
72,,Q21705896,Mark Baum,1903,1997
74,500009369,Q213637,Herbert Bayer,1900,1985
75,500079570,Q22116835,Ed Baynard,1940,0
76,500023351,Q652548,William Baziotes,1912,1963
77,,Q5559916,Gifford R. Beal,1879,1956
78,,Q12260115,Jack Beal,1931,2013
4500,,,Dennis Beall,1929,0
79,,Q4889667,Bennett Bean,1941,0
80,500007871,Q1291679,Romare Bearden,1911,1988
3855,500001040,Q697096,Cecil Beaton,1904,1980
81,,,George Beattie,1919,1997
82,,,John W. Beatty,1851,1924
83,,Q104682691,John Beauchamp,1925,0
84,500018294,Q7341977,Robert Beauchamp,1923,1995
85,,,Cecilia Beaux,1863,1942
7936,500125394,Q2156523,Robert Beavers,1949,0
10776,500027822,Q16947617,Bernd Becher,1931,2007
11006,500116108,Q16947611,Hilla Becher,1934,2015
8087,500330713,Q17148519,Max Becher,1964,0
86,500016607,Q328645,Robert Bechtle,1932,2020
3819,500121788,Q60712374,Fred Becker,1913,2004
89,500001551,Q4908082,Bill Beckley,1946,0
14617,500115971,Q18206701,Ericka Beckman,1951,0
12565,500189823,Q29364326,Ford Beckman,1952,0
90,500008423,Q22249909,William Beckman,1942,0
87,,Q62945435,Margit Beck,1918,1997
5004,,Q77348588,Robert Beck,1959,0
88,,Q7368270,Rosemarie Beck,1923,2003
4561,500058818,Q4080599,José Bedia,1959,0
8985,,,William Ward Beecher,1916,1926
12566,500331771,Q21994095,John Beerman,1958,0
91,500113156,Q16089721,Miriam Beerman,1923,0
7481,,Q56332720,David Bekker,1897,1956
92,,Q38120536,Cecil C. Bell,1906,1970
2819,,,E. Bell,1904,0
93,500005382,Q202621,Larry Bell,1939,0
94,500003261,Q167132,George Bellows,1882,1925
95,500092195,Q538986,Lynda Benglis,1941,0
