id,getty_ulan_id,wikidata_id,display_name,birth_date,death_date
12592,,,Keith Cottingham,1958,0
296,,Q1355414,Robert Cottingham,1935,0
8993,500469142,Q6111846,Jack Coughlin,1932,0
4593,,Q107664272,Mary J. Coulter,1880,1966
5018,500483652,,Marianne Courville,1965,0
14785,500122721,Q1709505,Miguel Covarrubias,1904,1957
297,500026304,Q1230046,John Covert,1882,1960
10432,500333348,Q7313833,Renée Cox,1960,0
4159,500114617,Q7171616,Petah Coyne,1953,0
298,500469157,Q55218432,Douglas Craft,1924,0
10969,500333321,Q15631923,Jessica Craig-Martin,1963,0
299,500006402,Q48620871,Konrad Cramer,1888,1963
300,500034228,Q22808155,Rollin Crampton,1886,1970
4855,500081085,Q3182013,Crash,1961,0
9475,,Q55218435,Ann Craven,1967,0
301,500029588,Q3929822,Ralston Crawford,1906,1978
11267,500330068,Q21288473,Anna Craycroft,1975,0
302,,Q28213050,Herbert Creecy,1939,2003
4540,500469170,Q918620,Robert Creeley,1926,0
17080,,Q23007615,Andrea Crespo,1993,0
4138,500128025,Q1347062,Gregory Crewdson,1962,0
303,500048596,Q4798361,Arthur Crisp,1881,1974
304,500034605,Q2249205,Francis Criss,1901,1973
3468,500672056,Q63012562,Susan Crocker,1940,0
4874,,Q7693108,Ted Croner,1922,2005
17208,,Q21284874,Njideka Akunyili Crosby,1983,0
10922,500121145,Q7381442,Russell Crotty,1956,0
4595,,Q52150914,Stephen Csoka,1897,1989
305,,Q21481382,Charles Culver,1908,1967
2852,,Q7345040,Robert Cumming,1943,2021
306,500707298,Q22236639,David Cummings,1937,0
307,,Q298703,E.E. Cummings,1894,1962
309,500048576,Q21206588,Ben Cunningham,1904,1975
16783,500115187,Q238678,Imogen Cunningham,1883,1976
4548,500316396,Q318364,Merce Cunningham,1919,2009
308,,Q21293072,John Cunning,1889,1953
3563,500114618,Q707675,John Currin,1962,0
310,500115503,Q3290532,John Steuart Curry,1897,1946
311,,Q22002751,Howard G. Cushing,1869,1916
312,500048672,Q21995203,Lily Cushing,1909,1969
7492,,,Brad Cushman,0,0
313,500483974,,William Cushner,1914,0
314,,Q22117398,Bernadine Custer,1900,1991
315,500183973,Q21985992,Stefano Cusumano,1912,1975
9216,500122426,Q16214801,Amy Cutler,1974,0
43,500024670,Q2646843,Alice Baber,1928,1982
13087,,Q6706020,Lutz Bacher,1943,2019
2818,500027140,Q18511902,Otto H. Bacher,1856,1909
10895,500128916,Q4937212,Fia Backström,1970,0
44,500024574,Q7160630,Peggy Bacon,1895,1987
15212,,Q55235737,Darren Bader,1978,0
3460,500118756,Q1239698,Donald Baechler,1956,2022
45,500012249,Q6220235,John Baeder,1938,0
9043,,,Howard Baer,1906,1986
46,500009657,Q1689871,Jo Baer,1929,0
11495,500334132,,Alex Bag,1969,0
14141,500720240,Q23542686,Trisha Baga,1985,0
47,500465598,Q6220240,John Bageris,1924,2000
49,,Q20089889,Malcolm Bailey,1947,2011
11211,500294258,Q7626297,Stuart Bailey,1973,0
50,500008272,Q16091387,William Bailey,1930,2020
51,500465604,Q20860856,Eugenie Baizerman,1899,1949
52,500042485,Q4081183,Saul Baizerman,1889,1957
53,,Q41403071,George Baker,1931,1997
9734,500342893,Q1789285,Kristin Baker,1975,0
4580,,Q84552560,Lamar Baker,1908,1994
54,500082131,Q15461228,Jozef G. Bakos,1891,1977
55,500098854,Q683378,John Baldessari,1931,2020
12902,500471697,Q55217971,Glen Baldridge,1977,0
56,500678356,Q94617719,Jerry Ballaine,1934,0
9244,,Q43127075,Chris Ballantyne,1972,0
11695,500474777,Q5671325,Alvin Baltrop,1948,2004
3944,500011333,Q353266,Lewis Baltz,1945,2014
57,500018212,Q7964647,Walter Darby Bannard,1934,2016
58,,Q7377143,Rudolf Baranik,1920,1998
59,,Q19286506,Jared Bark,1944,0
10260,,Q42313319,Richard Barnes,1953,0
60,500021007,Q21293016,Robert Barnes,1934,0
61,500010278,Q1566998,Will Barnet,1911,2012
3432,500114761,Q451185,Matthew Barney,1967,0
3789,500118716,Q522240,Tina Barney,1945,0
5387,,Q5649087,Hannelore Baron,1926,1987
8406,,,Burt Barr,1943,2016
62,500335437,Q71833465,Victoria Barr,1937,0
14306,500053936,,Robert Barry,1936,0
7348,500034312,Q21985006,James Barsness,1954,0
8220,500020064,Q3431473,Richmond Barthé,1901,1989
64,,Q21467276,Frances Barth,1946,0
4440,500331302,Q122006,Uta Barth,1958,0
66,500021315,Q6178106,Jennifer Bartlett,1941,2022
11383,500125686,Q63064476,Adam Bartos,1953,0
63,,Q77353046,Robert Bart,1923,1979
11290,,,Joseph Bartscherer,1954,1954
67,,,Dan Basen,1939,1989
9253,500122416,Q3134271,Hernan Bas,1978,0
68,500003136,Q2601617,Leonard Baskin,1922,2000
69,500093239,Q155407,Jean-Michel Basquiat,1960,1988
70,,,Joel Bass,1942,2019
3339,500118720,Q12629627,David Bates,1952,0
12222,,Q3590965,Eric Baudelaire,1973,0
71,500021872,Q1426004,Mary Bauermeister,1934,2023
73,,Q63676108,Harold Baumbach,1905,2002
14232,500331754,Q24263584,Erica Baum,1961,0
72,,Q21705896,Mark Baum,1903,1997
74,500009369,Q213637,Herbert Bayer,1900,1985
75,,Q22116835,Ed Baynard,1940,0
76,500023351,Q652548,William Baziotes,1912,1963
77,,Q5559916,Gifford R. Beal,1879,1956
78,,Q12260115,Jack Beal,1931,2013
4500,,,Dennis Beall,1929,0
79,,Q4889667,Bennett Bean,1941,0
80,500007871,Q1291679,Romare Bearden,1911,1988
3855,500001040,Q697096,Cecil Beaton,1904,1980
81,,,George Beattie,1919,1997
82,,,John W. Beatty,1851,1924
83,,Q104682691,John Beauchamp,1925,0
84,500018294,Q7341977,Robert Beauchamp,1923,1995
85,,,Cecilia Beaux,1863,1942
7936,500125394,Q2156523,Robert Beavers,1949,0
10776,500027822,Q16947617,Bernd Becher,1931,2007
11006,500116108,Q16947611,Hilla Becher,1934,2015
8087,,Q17148519,Max Becher,1964,0
86,500016607,Q328645,Robert Bechtle,1932,2020
3819,500121788,Q60712374,Fred Becker,1913,2004
89,500001551,Q4908082,Bill Beckley,1946,0
14617,500115971,Q18206701,Ericka Beckman,1951,0
12565,500189823,Q29364326,Ford Beckman,1952,0
90,500008423,Q22249909,William Beckman,1942,0
87,,Q62945435,Margit Beck,1918,1997
5004,,Q77348588,Robert Beck,1959,0
88,,Q7368270,Rosemarie Beck,1923,2003
4561,500058818,Q4080599,José Bedia,1959,0
8985,,,William Ward Beecher,1916,1926
12566,500331771,Q21994095,John Beerman,1958,0
91,500113156,Q16089721,Miriam Beerman,1923,0
7481,,Q56332720,David Bekker,1897,1956
92,,Q38120536,Cecil C. Bell,1906,1970
2819,,,E. Bell,1904,0
93,500005382,Q202621,Larry Bell,1939,0
94,500003261,Q167132,George Bellows,1882,1925
95,500092195,Q538986,Lynda Benglis,1941,0
96,,Q4912103,Billy Al Bengston,1934,2022
97,,Q6371615,Karl Stanley Benjamin,1925,2012
98,500038228,Q21994030,Ben Benn,1884,1983
11861,500114576,Q448193,Sadie Benning,1973,0
99,500015060,Q64532757,Tom Benrimo,1887,1958
4581,,Q956055,Frank W. Benson,1862,1951
100,500021940,Q517833,Fletcher Benton,1931,0
101,500005998,Q471764,Thomas Hart Benton,1889,1975
11725,500485311,Q7681934,Tamy Ben-Tor,1975,0
102,500046205,Q20859498,Ben-Zion,1897,1987
103,,,James Beres,1942,2014
13725,,Q16727472,Ellen Berkenblit,1958,0
7482,,Q24203560,Bernece Berkman,1911,1988
4706,,Q30044306,Ferenc Berko,1916,2000
104,500014510,Q12268066,Tony Berlant,1941,0
105,500028943,Q1373050,Eugene Berman,1899,1972
3475,500025293,Q7962743,Wallace Berman,1926,1976
7328,500333537,Q55218041,Zeke Berman,1951,0
10290,,,Bernadette Corporation,1994,0
9189,500105646,Q2177580,Ruth Bernhard,1905,2006
14318,,,Charles Bernstein,0,0
12171,,Q16105971,Judith Bernstein,1942,0
106,,,Sylvia Bernstein,1920,0
107,,,Virginia Berresford,1904,1995
108,500014747,Q20887173,Jake Berthot,1939,2014
2648,500032341,Q2551765,Harry Bertoia,1915,1978
14202,,Q16192608,Lina Bertucci,1958,0
7339,,,Linda Besemer,1957,1957
10095,,Q7961673,Walead Beshty,1976,0
109,500099698,Q5470435,Forrest Bess,1911,1977
14418,500024607,Q153965,Joseph Beuys,1921,1986
7620,500332903,Q43127458,Michael Bevilacqua,1966,0
4040,500114579,Q5242608,Dawoud Bey,1953,0
5006,500333213,Q62946362,Mary Beyt,1959,0
11391,500294125,Q5936654,Huma Bhabha,1962,0
110,500110276,Q6981022,Natvar Bhavsar,1934,0
111,500120988,Q6154209,Janice Biala,1903,2000
112,,,Pamela Bianco,1906,1995
3342,500118758,Q4805366,Ashley Bickerton,1959,2022
113,500005782,Q5536970,George Biddle,1885,1973
15227,,,Sydney Biddle,1918,2004
11627,500011058,Q920555,Mike Bidlo,1953,0
114,500031104,Q15429307,Charles Biederman,1906,2004
16803,,,David Bienstock,1943,1973
116,500388600,Q1241048,Natalie Bieser,1948,0
7849,500125396,Q7417607,Sanford Biggers,1970,0
11979,,,Humphrey Bilger,1973,0
117,500016101,,Henry Billings,1901,1987
118,,,S.F. Bilotti,1880,1953
119,,Q124747358,Alexander M. Bing,1878,1959
7910,500007274,Q85719,Ilse Bing,1899,1998
17337,,Q17305697,McArthur Binion,1946,0
17079,,,Phillip Birch,1978,0
14094,500333932,Q20861416,Willie Birch,1942,0
11419,,,Colby Bird,1978,0
11545,,,Ingibjörg Birgisdóttir,1981,0
120,500009912,Q21647626,August Robert Birmelin,1933,0
11158,500034772,Q3702470,Dara Birnbaum,1946,0
121,500000068,Q3051555,Elmer Bischoff,1916,1991
122,500032484,Q6077568,Isabel Bishop,1902,1988
4587,,,Richard E. Bishop,1897,1975
4041,500350078,Q61409263,Rhona Bitner,1960,0
123,500466664,Q56231087,Arnold Bittleman,1933,1985
1474,500108917,Q20860828,Morris Blackburn,1902,1979
12302,,Q7149388,Paul Blackburn,1926,1971
11760,500077632,Q1261891,Ronald Bladen,1918,1988
124,500016457,Q6990000,Nell Blaine,1922,1996
9204,500071427,Q5276512,Dike Blair,1952,0
7585,,,Jeremy Blake,1972,2007
4014,500123779,Q6983154,Nayland Blake,1960,0
16812,500473292,Q43127573,Lucas Blalock,1978,0
125,500087778,Q4794962,Arnold Blanch,1896,1968
126,500089067,Q6697211,Lucile Blanch,1895,1981
7504,500292173,Q99490393,Isidro Blasco,1962,0
127,,Q2859653,Arbit Blatas,1908,1999
128,,Q20981249,Alfred Blaustein,1924,2004
3052,500118722,Q1711445,Ross Bleckner,1949,0
129,500023299,Q321462,Albert Bloch,1882,1961
130,500023300,Q20860762,Julius Bloch,1888,1966
131,500022094,Q11105744,Hyman Bloom,1913,2009
132,,,John Bloomshield,0,0
133,500027801,Q215773,Oscar Bluemner,1867,1938
134,,,Norman Bluhm,1920,1999
137,,,Yuli Blumberg,1894,1964
9191,500022598,Q71827,Erwin Blumenfeld,1897,1969
138,500028254,Q2990693,Peter Blume,1906,1992
135,,Q21416429,Jerome Blum,1884,1956
12303,,Q472507,Robert Bly,1926,0
139,,Q7459136,Seymour Boardman,1921,2005
140,500032444,Q1485390,Mel Bochner,1940,0
141,500023042,Q1306009,Frank Boggs,1855,1926
142,,Q7916212,Varujan Boghosian,1926,2020
143,,,Blythe Bohnen,1940,2022
144,500029376,Q4661858,Aaron Bohrod,1907,1992
145,,Q21994032,Bruce Boice,1941,0
14023,500355422,Q861946,Bill Bollinger,1939,1988
146,,Q55218072,Roger Bolomey,1918,2011
147,500014068,Q4091000,Ilya Bolotowsky,1907,1981
9061,500487390,,Carman Bonanno,1901,2006
148,500024833,Q276372,Lee Bontecou,1931,2022
5127,,Q43127663,Meghan Boody,1964,0
14101,500114580,Q5068272,Chakaia Booker,1953,0
5029,500062805,Q44433952,Power Boothe,1945,0
5031,,Q62958479,Naomi Boretz,1935,2023
149,500024969,Q17505922,Adolphe Borie,1877,1934
150,500022042,Q321527,Jonathan Borofsky,1942,0
151,500029415,Q21985015,Louis Bosa,1905,1981
152,,Q21071066,Richard Bosman,1944,0
153,500096320,Q5298723,Dorr Bothwell,1902,2000
3959,,,Jessica Arms Botke,1883,1971
154,,Q5718403,Henry Botkin,1896,1983
155,,,Louis Bouché,1869,1969
156,,Q7313672,Rene Bouche,1905,1963
157,500057350,Q159409,Louise Bourgeois,1911,2010
3582,500023145,Q238364,Margaret Bourke-White,1904,1971
5101,500331581,Q77325087,Nina Bovasso,1965,0
11204,500128920,Q5044261,Carol Bove,1971,0
158,500079800,Q21470310,Harry Bowden,1907,1965
159,500012363,Q33103830,Gary Bower,1940,0
9225,500122417,Q16005428,Andrea Bowers,1965,0
160,,Q97101690,Julian Bowes,1894,0
161,,,Frank Bowling,1936,0
5186,,Q7599492,Stanley Boxer,1926,2000
162,,Q106562979,Richard Boyce,1920,1976
163,500043566,Q21842517,Fiske Boyd,1895,1975
164,500372872,Q6111358,James W. Boynton,1928,2010
165,500018752,Q7149478,Paul Brach,1924,2007
166,500027905,Q7342289,Robert Brackman,1898,1980
10212,500116642,Q16193971,Mark Bradford,1961,0
10809,500126490,,David Bradley,1954,0
11205,500129189,Q6208754,Joe Bradley,1975,0
9215,500122418,Q7538895,Slater Bradley,1975,0
2641,500473303,Q5231661,David Bradshaw,1944,0
8986,500490006,,George A. Bradshaw,1880,1968
167,500027180,Q1691342,Joe Brainard,1942,1994
7344,,Q698676,Stan Brakhage,1933,2003
11923,500335378,Q433661,Glenn Branca,1948,0
10761,500129190,Q1909477,Matthew Brannon,1971,0
13726,,,Kerstin Brätsch,1969,0
168,,Q21985109,Ross Braught,1898,1983
12650,500045721,Q686321,George Brecht,1926,2008
169,500086918,Q5649846,Hans Breder,1935,2017
15324,500060118,Q526954,Robert Breer,1926,2011
170,500192510,Q52160318,Michael Brenner,1885,1969
171,500055913,Q52156756,Theodore Brenson,1893,1959
1585,500118800,Q57588,Marcel Breuer,1902,1981
11207,,Q3350134,Olaf Breuning,1970,0
172,500481073,,Harvey Breverman,1934,0
173,,Q8005909,William Brice,1921,2008
7426,500040784,Q15487440,Marilyn Bridges,1948,0
174,500529613,Q5392818,Ernest Briggs,1923,1984
8812,,Q61927039,Deborah Bright,1950,0
17057,500125585,Q84562796,Charles Brittin,1928,2011
175,500044005,Q21013135,Ann Brockman,1899,1943
176,,Q22086167,Morris Broderson,1928,2011
177,,,Robert Broderson,1920,1993
7428,500481094,Q52156976,Fritzi Brod,1900,1952
178,500005976,Q17308840,Gandy Brodie,1924,1975
4833,,,Brodsky & Utkin,1972,1993
179,,,Lilly Brody,1905,0
8039,500126031,Q4649967,AA Bronson,1946,0
180,500020389,Q4718429,Alexander Brook,1898,1980
7823,,Q5364768,Ellen Brooks,1946,0
181,500017163,Q472785,James Brooks,1906,1992
11291,,Q63032670,Stephanie Brooks,1970,0
8030,,Q16186596,Jeff Brouws,1955,0
2952,,,Bolton Brown,1865,1936
182,,,Carlyle Brown,1919,1963
7986,500122420,Q458521,Cecily Brown,1969,0
187,500026937,Q20819282,Byron Browne,1907,1961
8987,500000067,Q5538976,George Elmer Browne,1871,1946
188,500001691,Q13560719,Rosalind Bengelsdorf Browne,1916,1979
10052,500015600,Q980087,James Brown,1951,2020
183,500025543,Q6204894,Joan Brown,1938,1990
184,,,Malcolm Brown,1925,0
5032,500462043,Q77325049,Marvin Brown,1943,0
11980,,Q62949805,Melissa Brown,1974,0
185,500017835,Q15487281,Roger Brown,1941,1997
186,,Q62951011,Sonia Gordon Brown,1894,1966
7762,500066485,Q460833,Trisha Brown,1936,2017
189,500022961,Q5342042,Edward Bruce,1879,1943
11649,,,The Bruce High Quality Foundation,2001,0
190,500007545,Q1392667,Patrick Henry Bruce,1881,1936
191,500012835,Q52157505,Jack Brusca,1939,1993
5200,500009175,Q2893137,Bernarda Bryson Shahn,1903,2004
8188,500064389,Q4899487,Beverly Buchanan,1940,2015
192,500082476,Q112258751,Howard Buchwald,1943,0
13741,500043618,,John Buck,1946,0
13724,,Q77348588,Robert Buck,1959,0
193,,Q21993966,David Budd,1927,1991
8988,,Q63014422,Alice Standish Buell,1892,1960
194,500043999,Q21994028,Audrey Buller,1902,1984
5411,,,Bullet Space,0,0
8108,500124373,Q587386,Wynn Bullock,1902,1975
195,500013629,Q5504879,Fritz Bultman,1919,1985
196,,,Louis Bunce,1914,1983
197,500015189,Q3349279,Charles Burchfield,1893,1967
10389,,Q7377582,Rudy Burckhardt,1914,1999
198,,Q6118434,Jacob Burck,1907,1982
3591,500118760,Q720832,Chris Burden,1946,2015
4037,500033028,Q593621,Daniel Buren,1938,0
199,,Q64532516,Henri Burkhard,1882,1956
7833,500055924,Q15458078,Hans Burkhardt,1904,1994
200,500005636,Q7149608,Paul Burlin,1886,1969
201,500026962,Q610532,David Burliuk,1882,1967
202,,,Betty Burroughs,1899,1988
203,500016036,Q16943988,Bryson Burroughs,1869,1934
7653,500053989,Q188176,William Burroughs,1914,1997
3692,,Q3335558,Nancy Burson,1948,0
204,500024444,Q7436079,Scott Burton,1939,1989
11292,500037033,Q967163,Edward Burtynsky,1955,0
205,500068845,Q21551095,Peter Busa,1914,1983
11869,500291276,,Andrew Bush,1956,0
5033,500059939,Q6390816,Kenneth Wayne Bushnell,1933,0
13466,,Q3296168,Mary Ellen Bute,1906,1983
206,,,Andrew Butler,1896,1979
207,500020000,Q5248195,Deborah Butterfield,1949,0
11079,500021010,Q6224166,John Button,1929,1982
208,500089748,Q882861,James Lee Byars,1932,1997
10089,,Q28231326,Dean Byington,1958,0
5444,500333457,Q336640,David Byrne,1952,0
209,,,Jacqueline Byrne,1924,0
3446,500118762,Q6831373,Michael Byron,1954,0
10735,500047257,Q657647,Hans Haacke,1936,0
547,500018500,Q2149687,Richard Haas,1936,0
10775,500054195,Q89612594,Ira Joel Haber,1947,0
548,,Q18686534,Howard Hack,1932,0
549,,Q64532792,Allan Hacklin,1943,0
7575,500330182,,Jon Haddock,1960,0
550,500056031,Q16017415,Dimitri Hadzi,1921,2006
10248,500346990,Q16215807,Karl Haendel,1976,0
551,,Q21550236,Carol Haerer,1933,2002
552,,,Raoul Hague,1903,1995
553,,Q7342088,Robert Beverly Hale,1901,1985
554,,Q22002393,Carl Hall,1921,1996
4423,500108246,,Doug Hall,1944,0
3561,500115428,Q1642699,Peter Halley,1953,0
4611,,,Frederick G. Hall,1879,1946
555,,Q64514285,Joellen Hall,1921,2006
556,500088898,Q63032237,Susan Hall,1943,0
557,,,Samuel Halpert,1888,1985
4566,500115963,Q4766433,Ann Hamilton,1956,0
4222,500022990,Q107539979,Juan Hamilton,1945,0
4366,,Q55218874,Jonathan Hammer,1960,0
3963,500198679,Q6152343,Jane Hammond,1950,0
3719,500114717,Q320846,David Hammons,1943,0
5465,500114639,Q7838564,Trenton Doyle Hancock,1974,0
9283,500122495,Q6767904,Mark Handforth,1969,0
558,500105153,Q7790390,Thomas Handforth,1897,1948
11058,500330770,Q2584923,Stephen Hannock,1951,0
559,,Q20069920,Robert Hansen,1924,2013
560,500007844,Q706462,Duane Hanson,1925,1996
561,,Q5646912,Hananiah Harari,1912,2000
10173,500083469,Q5078759,Charles Harbutt,1935,2015
562,500086232,Q55218882,Marvin Harden,1935,0
12382,500293967,Q6324660,K8 Hardy,1977,0
563,,,Tom Hardy,1921,0
564,500049547,Q465126,David Hare,1917,1992
2685,500024253,Q485635,Keith Haring,1958,1990
565,500014142,,Minna Harkavy,1895,1987
7699,500333920,Q21029502,Hilary Harkness,1971,0
7506,,,Andy Harman,0,0
566,500033211,Q29469248,Lily Harmon,1912,1998
7528,500462021,Q28935118,Sharon Harper,1966,0
8171,500329853,Q3841000,Lyle Ashton Harris,1965,0
7414,500129198,Q4496069,Rachel Harrison,1966,0
567,,,Abraham Harriton,1883,1986
568,500027420,,George Overbury (Pop) Hart,1868,1933
570,500027518,Q535581,Grace Hartigan,1922,2008
572,500012910,Q553259,Marsden Hartley,1877,1943
571,,Q21995375,Léon Hartl,1889,1973
573,500027646,Q18507942,Bertram Hartman,1882,1960
574,,Q77325157,Rosella Hartman,1894,1984
14445,500473325,Q28871533,David Hartt,1967,0
16908,,Q19958031,Tommy Hartung,1979,0
4614,,,Kenneth Hartwell,1891,1949
4360,,,Bessie Harvey,1928,1994
8520,500129199,Q1331828,Ellen Harvey,1967,0
576,,,Stuart Harwood,1923,0
577,500094830,Q12059633,Herbert Haseltine,1877,1962
4615,500008382,Q18716158,Ernest Haskell,1876,1925
578,500018088,Q737635,Childe Hassam,1859,1935
579,500193745,Q23298286,Duayne Hatchett,1925,0
581,500764530,Q6309845,Julius Hatofsky,1922,2006
583,,Q97095703,Frederick Haucke,1908,1960
582,,,Fred Hauck,1905,1960
4616,500105720,Q24845990,Clement Bernard Haupers,1900,1982
5470,500114640,Q6283845,Joseph Havel,1954,0
4528,500125533,Q7803633,Tim Hawkinson,1960,0
13638,,Q4500460,Richard Hawkins,1961,0
584,,Q2153269,Charles Hawthorne,1872,1930
585,500084597,Q63965568,David Haxton,1943,0
586,500122496,Q19644275,Alex Hay,1930,0
17134,,Q3361615,Palmer Hayden,1890,1973
12130,500294132,Q2277261,Sharon Hayes,1970,0
4670,,Q21995258,Nancy Haynes,1947,0
587,500010689,Q641304,Stanley William Hayter,1901,1988
9052,500470442,Q55218898,Art Hazelwood,1961,0
5039,500108363,Q110111551,Paul Heald,1936,0
589,500100834,Q6861141,Milton Hebald,1917,2015
12306,,Q3618497,Anthony Hecht,1923,0
590,,Q52156779,Albert Heckman,1893,1971
7443,,Q63024637,Deborah Hede,1959,0
591,500764682,,Gene Hedge,1928,2017
592,,Q1038641,Charles Heidenreich,1901,1965
3559,500118772,Q1906281,Mary Heilmann,1940,0
3607,500101250,Q7345382,Robert Heinecken,1931,2006
4617,500057101,Q29364862,Arthur William Heintzelman,1891,1965
593,,Q63024604,Mary Heisig,1913,1966
11195,500294265,Q20857975,Drew Heitzler,1972,0
594,500023902,Q558432,Michael Heizer,1944,0
8127,500028903,Q1270804,John Hejduk,1929,2000
9044,500347798,Q35497453,Bruce Helander,1947,0
595,500026154,Q1301849,Al Held,1928,2005
596,,Q20856734,John Heliker,1909,2000
4803,500524883,Q19832678,Helen West Heller,1872,1955
4429,500118827,Q20200839,Robert Helm,1943,0
10350,,Q16214875,Adam Helms,1974,0
16606,500632970,Q99508112,Ulrik Heltoft,1973,0
12586,500333292,Q4861080,Barkley L. Hendricks,1945,2017
11181,500068090,Q5534660,Geoffrey Hendricks,1931,0
11182,,,Jon Hendricks,1943,0
597,500005486,Q724860,Robert Henri,1865,1929
600,500054282,Q52150782,Harry Hering,1887,1967
10152,,,Adriane Herman,1966,0
4042,500033118,Q24809961,Anthony Hernandez,1947,0
7735,500333057,Q4532609,Arturo Herrera,1959,0
15319,500332016,Q522662,Carmen Herrera,1915,2022
599,,,George Herriman,1878,1944
4762,500193810,Q7087596,Oliver Herring,1964,0
13639,,,Werner Herzog,1942,0
601,500026528,Q215457,Eva Hesse,1936,1970
5383,,,Charles Hewitt,1946,0
9277,500330943,Q5170530,Corin Hewitt,1971,0
11222,,,Leslie Hewitt,1977,1977
7334,500343776,Q42315105,Ken Heyman,1930,2019
10134,500262899,Q7812434,Todd Hido,1968,0
11628,500355635,Q55218929,Christine Hiebert,1960,0
11183,500034921,Q1209700,Dick Higgins,1938,1998
603,500020838,Q19352738,Eugene Higgins,1874,1958
602,,Q1292537,G. Edward Higgins,1930,2006
9647,500123745,Q6790670,Matthew Higgs,1964,0
10744,,Q14917544,Jene Highstein,1942,2013
14085,,,Peter Hildebrand,1964,0
604,500107774,Q5760733,Hilaire Hiler,1898,1966
5040,500065362,,Clinton Hill,1922,2003
4419,500061240,Q2545780,Gary Hill,1951,0
9460,500372989,Q5235011,David Hilliard,1964,0
10340,,,Tim Hillis,0,0
5184,,Q347194,Lewis Hine,1874,1940
605,500011853,Q18619037,Charles B. Hinman,1932,0
5207,500071558,Q3136231,Hiro,1930,2021
608,,Q1532260,Albert Hirschfeld,1903,2003
606,500011505,Q6284010,Joseph Hirsch,1910,1981
607,500024254,Q21898072,Stefan Hirsch,1899,1964
5274,500017273,Q159907,David Hockney,1937,0
8192,500115976,Q4498737,Jim Hodges,1957,0
9005,,,Irwin David Hoffman,1901,1929
609,,Q19637600,Margo Hoff,1910,2008
612,500024228,Q215461,Hans Hofmann,1880,1966
4851,500332888,Q36988940,Lisa Hoke,1952,0
613,500032786,Q16104458,Tom Holland,1936,0
5545,500125776,Q6674720,Lonnie Holley,1950,0
7616,,Q5415424,Evan Holloway,1967,0
9284,500122499,Q1080343,Christian Holstad,1972,0
3521,500027318,Q3335580,Nancy Holt,1938,2014
614,500031692,Q5040332,Carl Holty,1900,1973
5215,,,Chuck Holtzman,1950,0
3371,500009127,Q1366390,Harry Holtzman,1912,1987
615,500047276,Q270388,Jenny Holzer,1950,0
616,,Q49824915,Emil Holzhauer,1887,1986
618,,,Gerrit Hondius,1901,1970
5305,500489656,Q7167796,Peregrine Honig,1976,0
619,,,Dorothy Hood,1918,2000
620,500008902,Q2641808,Budd Hopkins,1931,2011
5275,,Q102711,Dennis Hopper,1936,2010
621,500031212,Q203401,Edward Hopper,1882,1967
1911,,Q3185911,Josephine Nivison Hopper,1883,1968
3334,500062257,Q433895,Roni Horn,1955,0
9248,500122501,Q3002078,Craigie Horsfield,1949,0
622,500031596,Q20908327,Earl Horter,1881,1940
623,,Q97104742,Walter Houmere,1895,1974
624,,,"James House, Jr.",1902,1934
625,500094515,Q2943690,Cecil de Blaquiere Howard,1888,1956
3925,500010545,Q19999026,Charles Houghton Howard,1899,1978
2817,,Q63025554,Loretta Howard,1904,0
626,,Q28537251,Isabella Howland,1895,1974
13641,,Q6788820,Matt Hoyt,1975,0
12146,,Q43131745,Alex Hubbard,1975,0
10699,,,Sedrick Huckaby III,1975,0
7689,,,Thomas Huck,1971,0
627,,,Gary Hudson,1936,2009
637,500056055,Q4494583,Robert Hudson,1938,0
10877,500001196,Q248070,Douglas Huebler,1924,1997
628,500122117,Q28871580,Manuel Hughes,1938,0
3952,500001826,Q2075836,Peter Hujar,1934,1987
629,500030565,Q16016476,John Hultberg,1922,2005
630,,Q21290829,Ralph Humphrey,1932,1990
11894,,,Jacqueline Humphries,1960,0
11509,,Q5365674,Elliott Hundley,1975,0
14002,,,Marc Hundley,1971,0
631,500007768,Q2225576,Bryan Hunt,1947,0
634,500024491,,Jim Huntington,1941,0
635,500054391,Q7926791,Victoria Hutson Huntley,1900,1971
632,500124131,Q7326615,Richard Hunt,1935,2023
633,500007307,Q527599,William Morris Hunt,1824,1879
9006,500014842,Q7174800,Peter Hurd,1904,1984
636,,Q21809626,Michael Hurson,1941,2007
12034,500294135,Q6187291,Jessica Jackson Hutchins,1971,0
10777,500107080,Q2075842,Peter Hutchinson,1930,0
7946,500122502,Q7174804,Peter Hutton,1944,2016
4604,,Q23614129,Alfred Hutty,1877,1954
10162,500116146,Q1370630,Pierre Huyghe,1962,0
14664,500356192,Q43131819,Nathan Hylden,1978,0
11577,500074847,Q2479548,Bas Jan Ader,1942,1975
10928,,,Also-Gut,0,0
17832,,,American Friends Service Committee,0,0
17957,,,American Newsrepeat Company,0,0
17986,,,American Program Bureau Television Network,0,0
17976,,,Another Mother for Peace,0,0
17913,,,Apparatus,0,0
18045,,,ASCC,0,0
17829,,,Atlanta Alliance for Peace,0,0
17917,,,Bastian,0,0
17247,,Q62591264,Gina Beavers,1974,0
18004,,,Berkeley Graphic Arts,0,0
17496,,Q21067417,Cindy Bernard,1959,0
18012,,,Bevacqua,0,0
17996,,,George A. Beyer,0,0
17845,,,Jacques Bonnard,0,0
17974,,,Book Rack Posters,0,0
